trade_date,total_mainlines,state_counts,top_trend_expansion,top_top_decay,risk_off_flag,row_count_written
2022-04-22,254,"{'UNKNOWN': 193, 'RISK_OFF': 61}",N/A,N/A,YES,254
2022-04-25,254,"{'RISK_OFF': 252, 'UNKNOWN': 2}",N/A,N/A,YES,254
2022-04-26,253,"{'RISK_OFF': 170, 'UNKNOWN': 83}",N/A,N/A,YES,253
2022-04-27,252,{'BOTTOM_REPAIR': 252},N/A,N/A,NO,252
2022-04-28,253,"{'RISK_OFF': 237, 'UNKNOWN': 15, 'TOP_DECAY': 1}",N/A,857421.SI(rank=16),YES,253
2022-04-29,253,{'BOTTOM_REPAIR': 253},N/A,N/A,NO,253
2022-05-05,251,"{'BOTTOM_REPAIR': 249, 'TOP_DECAY': 2}",N/A,850122.SI(rank=250); 851564.SI(rank=251),NO,251
2022-05-06,252,"{'RISK_OFF': 247, 'UNKNOWN': 5}",N/A,N/A,YES,252
2022-05-09,252,{'BOTTOM_REPAIR': 252},N/A,N/A,NO,252
2022-05-10,252,{'BOTTOM_REPAIR': 252},N/A,N/A,NO,252
2022-05-11,252,"{'RISK_OFF': 205, 'UNKNOWN': 47}",N/A,N/A,YES,252
2022-05-12,252,{'BOTTOM_REPAIR': 252},N/A,N/A,NO,252
2022-05-13,252,{'BOTTOM_REPAIR': 252},N/A,N/A,NO,252
2022-05-16,252,"{'RISK_OFF': 141, 'UNKNOWN': 111}",N/A,N/A,YES,252
2022-05-17,252,"{'RISK_OFF': 134, 'UNKNOWN': 118}",N/A,N/A,YES,252
2022-05-18,252,{'BOTTOM_REPAIR': 252},N/A,N/A,NO,252
2022-05-19,252,{'BOTTOM_REPAIR': 252},N/A,N/A,NO,252
2022-05-20,252,{'BOTTOM_REPAIR': 252},N/A,N/A,NO,252
2022-05-23,251,{'BOTTOM_REPAIR': 251},N/A,N/A,NO,251
2022-05-24,251,"{'RISK_OFF': 246, 'UNKNOWN': 5}",N/A,N/A,YES,251
2022-05-25,251,{'BOTTOM_REPAIR': 251},N/A,N/A,NO,251
2022-05-26,251,{'BOTTOM_REPAIR': 251},N/A,N/A,NO,251
2022-05-27,251,"{'RISK_OFF': 160, 'UNKNOWN': 90, 'TOP_DECAY': 1}",N/A,857421.SI(rank=105),YES,251
2022-05-30,251,{'BOTTOM_REPAIR': 251},N/A,N/A,NO,251
2022-05-31,251,{'BOTTOM_REPAIR': 251},N/A,N/A,NO,251
2022-06-01,251,{'BOTTOM_REPAIR': 251},N/A,N/A,NO,251
2022-06-02,251,{'BOTTOM_REPAIR': 251},N/A,N/A,NO,251
2022-06-06,252,{'BOTTOM_REPAIR': 252},N/A,N/A,NO,252
2022-06-07,252,"{'RISK_OFF': 211, 'UNKNOWN': 41}",N/A,N/A,YES,252
2022-06-08,252,"{'UNKNOWN': 139, 'RISK_OFF': 113}",N/A,N/A,YES,252
2022-06-09,252,"{'RISK_OFF': 202, 'UNKNOWN': 50}",N/A,N/A,YES,252
2022-06-10,252,{'BOTTOM_REPAIR': 252},N/A,N/A,NO,252
2022-06-13,252,"{'RISK_OFF': 219, 'UNKNOWN': 33}",N/A,N/A,YES,252
2022-06-14,252,"{'RISK_OFF': 127, 'UNKNOWN': 125}",N/A,N/A,YES,252
2022-06-15,252,"{'RISK_OFF': 127, 'UNKNOWN': 125}",N/A,N/A,YES,252
2022-06-16,252,{'BOTTOM_REPAIR': 252},N/A,N/A,NO,252
2022-06-17,252,"{'RISK_OFF': 139, 'UNKNOWN': 113}",N/A,N/A,YES,252
2022-06-20,252,{'BOTTOM_REPAIR': 252},N/A,N/A,NO,252
2022-06-21,252,"{'RISK_OFF': 210, 'UNKNOWN': 42}",N/A,N/A,YES,252
2022-06-22,252,"{'RISK_OFF': 177, 'UNKNOWN': 75}",N/A,N/A,YES,252
2022-06-23,251,{'BOTTOM_REPAIR': 251},N/A,N/A,NO,251
2022-06-24,251,{'BOTTOM_REPAIR': 251},N/A,N/A,NO,251
2022-06-27,251,{'BOTTOM_REPAIR': 251},N/A,N/A,NO,251
2022-06-28,252,{'BOTTOM_REPAIR': 252},N/A,N/A,NO,252
2022-06-29,252,"{'RISK_OFF': 237, 'UNKNOWN': 15}",N/A,N/A,YES,252
2022-06-30,252,{'BOTTOM_REPAIR': 252},N/A,N/A,NO,252
2022-07-01,252,"{'RISK_OFF': 162, 'UNKNOWN': 90}",N/A,N/A,YES,252
2022-07-04,252,"{'UNKNOWN': 164, 'RISK_OFF': 88}",N/A,N/A,YES,252
2022-07-05,252,"{'RISK_OFF': 185, 'UNKNOWN': 67}",N/A,N/A,YES,252
2022-07-06,252,"{'RISK_OFF': 150, 'UNKNOWN': 102}",N/A,N/A,YES,252
2022-07-07,252,{'BOTTOM_REPAIR': 252},N/A,N/A,NO,252
2022-07-08,252,"{'UNKNOWN': 143, 'RISK_OFF': 109}",N/A,N/A,YES,252
2022-07-11,252,"{'RISK_OFF': 192, 'UNKNOWN': 60}",N/A,N/A,YES,252
2022-07-12,251,"{'RISK_OFF': 173, 'UNKNOWN': 78}",N/A,N/A,YES,251
2022-07-13,252,{'BOTTOM_REPAIR': 252},N/A,N/A,NO,252
2022-07-14,252,"{'RISK_OFF': 173, 'UNKNOWN': 79}",N/A,N/A,YES,252
2022-07-15,252,"{'RISK_OFF': 225, 'UNKNOWN': 27}",N/A,N/A,YES,252
2022-07-18,252,{'BOTTOM_REPAIR': 252},N/A,N/A,NO,252
2022-07-19,252,{'BOTTOM_REPAIR': 252},N/A,N/A,NO,252
2022-07-20,252,{'BOTTOM_REPAIR': 252},N/A,N/A,NO,252
2022-07-21,252,"{'RISK_OFF': 212, 'UNKNOWN': 40}",N/A,N/A,YES,252
2022-07-22,252,"{'UNKNOWN': 173, 'RISK_OFF': 79}",N/A,N/A,YES,252
2022-07-25,252,"{'RISK_OFF': 157, 'UNKNOWN': 94, 'TOP_DECAY': 1}",N/A,859712.SI(rank=241),YES,252
2022-07-26,252,{'BOTTOM_REPAIR': 252},N/A,N/A,NO,252
2022-07-27,252,"{'RISK_OFF': 166, 'UNKNOWN': 86}",N/A,N/A,YES,252
2022-07-28,252,{'BOTTOM_REPAIR': 252},N/A,N/A,NO,252
2022-07-29,252,"{'RISK_OFF': 194, 'UNKNOWN': 58}",N/A,N/A,YES,252
2022-08-01,247,"{'UNKNOWN': 195, 'RISK_OFF': 50, 'TOP_DECAY': 2}",N/A,857381.SI(rank=196); 857323.SI(rank=197),YES,247
2022-08-02,247,"{'RISK_OFF': 237, 'UNKNOWN': 10}",N/A,N/A,YES,247
2022-08-03,247,"{'UNKNOWN': 177, 'RISK_OFF': 70}",N/A,N/A,YES,247
2022-08-04,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2022-08-05,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2022-08-08,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2022-08-09,247,"{'RISK_OFF': 182, 'UNKNOWN': 65}",N/A,N/A,YES,247
2022-08-10,246,"{'UNKNOWN': 146, 'RISK_OFF': 100}",N/A,N/A,YES,246
2022-08-11,246,{'BOTTOM_REPAIR': 246},N/A,N/A,NO,246
2022-08-12,246,"{'RISK_OFF': 212, 'UNKNOWN': 34}",N/A,N/A,YES,246
2022-08-15,246,"{'UNKNOWN': 141, 'RISK_OFF': 105}",N/A,N/A,YES,246
2022-08-16,246,{'BOTTOM_REPAIR': 246},N/A,N/A,NO,246
2022-08-17,246,"{'RISK_OFF': 132, 'UNKNOWN': 114}",N/A,N/A,YES,246
2022-08-18,246,"{'RISK_OFF': 148, 'UNKNOWN': 98}",N/A,N/A,YES,246
2022-08-19,246,"{'RISK_OFF': 143, 'UNKNOWN': 103}",N/A,N/A,YES,246
2022-08-22,246,{'BOTTOM_REPAIR': 246},N/A,N/A,NO,246
2022-08-23,247,"{'RISK_OFF': 150, 'UNKNOWN': 97}",N/A,N/A,YES,247
2022-08-24,247,"{'RISK_OFF': 228, 'UNKNOWN': 19}",N/A,N/A,YES,247
2022-08-25,246,"{'UNKNOWN': 203, 'RISK_OFF': 43}",N/A,N/A,YES,246
2022-08-26,246,"{'RISK_OFF': 144, 'UNKNOWN': 102}",N/A,N/A,YES,246
2022-08-29,246,{'BOTTOM_REPAIR': 246},N/A,N/A,NO,246
2022-08-30,247,"{'RISK_OFF': 163, 'UNKNOWN': 84}",N/A,N/A,YES,247
2022-08-31,247,"{'RISK_OFF': 217, 'UNKNOWN': 30}",N/A,N/A,YES,247
2022-09-01,246,"{'UNKNOWN': 175, 'RISK_OFF': 71}",N/A,N/A,YES,246
2022-09-02,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2022-09-05,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2022-09-06,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2022-09-07,247,"{'RISK_OFF': 193, 'UNKNOWN': 54}",N/A,N/A,YES,247
2022-09-08,247,"{'RISK_OFF': 172, 'UNKNOWN': 75}",N/A,N/A,YES,247
2022-09-09,247,"{'UNKNOWN': 189, 'RISK_OFF': 58}",N/A,N/A,YES,247
2022-09-13,247,"{'UNKNOWN': 153, 'RISK_OFF': 94}",N/A,N/A,YES,247
2022-09-14,247,"{'RISK_OFF': 215, 'UNKNOWN': 32}",N/A,N/A,YES,247
2022-09-15,247,"{'RISK_OFF': 187, 'UNKNOWN': 60}",N/A,N/A,YES,247
2022-09-16,247,"{'RISK_OFF': 196, 'UNKNOWN': 51}",N/A,N/A,YES,247
2022-09-19,247,"{'UNKNOWN': 156, 'RISK_OFF': 91}",N/A,N/A,YES,247
2022-09-20,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2022-09-21,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2022-09-22,246,"{'RISK_OFF': 195, 'UNKNOWN': 51}",N/A,N/A,YES,246
2022-09-23,247,"{'RISK_OFF': 200, 'UNKNOWN': 47}",N/A,N/A,YES,247
2022-09-26,247,"{'RISK_OFF': 157, 'UNKNOWN': 90}",N/A,N/A,YES,247
2022-09-27,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2022-09-28,247,"{'RISK_OFF': 244, 'UNKNOWN': 3}",N/A,N/A,YES,247
2022-09-29,248,"{'UNKNOWN': 155, 'RISK_OFF': 93}",N/A,N/A,YES,248
2022-09-30,248,"{'RISK_OFF': 140, 'UNKNOWN': 108}",N/A,N/A,YES,248
2022-10-10,248,"{'RISK_OFF': 181, 'UNKNOWN': 67}",N/A,N/A,YES,248
2022-10-11,248,{'BOTTOM_REPAIR': 248},N/A,N/A,NO,248
2022-10-12,248,{'BOTTOM_REPAIR': 248},N/A,N/A,NO,248
2022-10-13,248,{'BOTTOM_REPAIR': 248},N/A,N/A,NO,248
2022-10-14,248,{'BOTTOM_REPAIR': 248},N/A,N/A,NO,248
2022-10-17,248,{'BOTTOM_REPAIR': 248},N/A,N/A,NO,248
2022-10-18,248,"{'RISK_OFF': 201, 'UNKNOWN': 47}",N/A,N/A,YES,248
2022-10-19,248,"{'RISK_OFF': 193, 'UNKNOWN': 55}",N/A,N/A,YES,248
2022-10-20,248,"{'UNKNOWN': 154, 'RISK_OFF': 94}",N/A,N/A,YES,248
2022-10-21,248,"{'UNKNOWN': 152, 'RISK_OFF': 96}",N/A,N/A,YES,248
2022-10-24,248,"{'RISK_OFF': 192, 'UNKNOWN': 56}",N/A,N/A,YES,248
2022-10-25,248,"{'UNKNOWN': 172, 'RISK_OFF': 76}",N/A,N/A,YES,248
2022-10-26,248,{'BOTTOM_REPAIR': 248},N/A,N/A,NO,248
2022-10-27,248,"{'RISK_OFF': 201, 'UNKNOWN': 47}",N/A,N/A,YES,248
2022-10-28,248,"{'RISK_OFF': 237, 'UNKNOWN': 11}",N/A,N/A,YES,248
2022-10-31,248,{'BOTTOM_REPAIR': 248},N/A,N/A,NO,248
2022-11-01,248,{'BOTTOM_REPAIR': 248},N/A,N/A,NO,248
2022-11-02,248,{'BOTTOM_REPAIR': 248},N/A,N/A,NO,248
2022-11-03,248,"{'RISK_OFF': 174, 'UNKNOWN': 74}",N/A,N/A,YES,248
2022-11-04,248,{'BOTTOM_REPAIR': 248},N/A,N/A,NO,248
2022-11-07,248,{'BOTTOM_REPAIR': 248},N/A,N/A,NO,248
2022-11-08,248,"{'RISK_OFF': 193, 'UNKNOWN': 55}",N/A,N/A,YES,248
2022-11-09,248,"{'UNKNOWN': 152, 'RISK_OFF': 96}",N/A,N/A,YES,248
2022-11-10,248,"{'RISK_OFF': 143, 'UNKNOWN': 105}",N/A,N/A,YES,248
2022-11-11,248,{'BOTTOM_REPAIR': 248},N/A,N/A,NO,248
2022-11-14,248,"{'RISK_OFF': 189, 'UNKNOWN': 59}",N/A,N/A,YES,248
2022-11-15,248,{'BOTTOM_REPAIR': 248},N/A,N/A,NO,248
2022-11-16,248,"{'RISK_OFF': 207, 'UNKNOWN': 41}",N/A,N/A,YES,248
2022-11-17,248,"{'UNKNOWN': 156, 'RISK_OFF': 92}",N/A,N/A,YES,248
2022-11-18,248,"{'RISK_OFF': 198, 'UNKNOWN': 50}",N/A,N/A,YES,248
2022-11-21,248,"{'UNKNOWN': 190, 'RISK_OFF': 58}",N/A,N/A,YES,248
2022-11-22,248,"{'RISK_OFF': 173, 'UNKNOWN': 75}",N/A,N/A,YES,248
2022-11-23,248,"{'UNKNOWN': 142, 'RISK_OFF': 106}",N/A,N/A,YES,248
2022-11-24,248,"{'UNKNOWN': 183, 'RISK_OFF': 65}",N/A,N/A,YES,248
2022-11-25,248,"{'RISK_OFF': 160, 'UNKNOWN': 88}",N/A,N/A,YES,248
2022-11-28,248,"{'UNKNOWN': 134, 'RISK_OFF': 114}",N/A,N/A,YES,248
2022-11-29,248,{'BOTTOM_REPAIR': 248},N/A,N/A,NO,248
2022-11-30,248,"{'RISK_OFF': 223, 'UNKNOWN': 25}",N/A,N/A,YES,248
2022-12-01,248,{'BOTTOM_REPAIR': 248},N/A,N/A,NO,248
2022-12-02,248,{'BOTTOM_REPAIR': 248},N/A,N/A,NO,248
2022-12-05,248,{'BOTTOM_REPAIR': 248},N/A,N/A,NO,248
2022-12-06,248,"{'RISK_OFF': 200, 'UNKNOWN': 48}",N/A,N/A,YES,248
2022-12-07,248,"{'UNKNOWN': 138, 'RISK_OFF': 110}",N/A,N/A,YES,248
2022-12-08,248,"{'RISK_OFF': 134, 'UNKNOWN': 114}",N/A,N/A,YES,248
2022-12-09,248,"{'UNKNOWN': 142, 'RISK_OFF': 106}",N/A,N/A,YES,248
2022-12-12,248,"{'RISK_OFF': 135, 'UNKNOWN': 113}",N/A,N/A,YES,248
2022-12-13,248,"{'UNKNOWN': 160, 'RISK_OFF': 88}",N/A,N/A,YES,248
2022-12-14,248,"{'RISK_OFF': 129, 'UNKNOWN': 119}",N/A,N/A,YES,248
2022-12-15,248,"{'UNKNOWN': 154, 'RISK_OFF': 94}",N/A,N/A,YES,248
2022-12-16,248,"{'RISK_OFF': 149, 'UNKNOWN': 99}",N/A,N/A,YES,248
2022-12-19,248,"{'RISK_OFF': 207, 'UNKNOWN': 40, 'TOP_DECAY': 1}",N/A,850831.SI(rank=247),YES,248
2022-12-20,248,"{'UNKNOWN': 192, 'RISK_OFF': 56}",N/A,N/A,YES,248
2022-12-21,248,"{'RISK_OFF': 142, 'UNKNOWN': 105, 'TOP_DECAY': 1}",N/A,857421.SI(rank=247),YES,248
2022-12-22,248,"{'RISK_OFF': 188, 'UNKNOWN': 60}",N/A,N/A,YES,248
2022-12-23,248,"{'UNKNOWN': 166, 'RISK_OFF': 82}",N/A,N/A,YES,248
2022-12-26,248,{'BOTTOM_REPAIR': 248},N/A,N/A,NO,248
2022-12-27,248,{'BOTTOM_REPAIR': 248},N/A,N/A,NO,248
2022-12-28,248,"{'RISK_OFF': 224, 'UNKNOWN': 24}",N/A,N/A,YES,248
2022-12-29,248,"{'UNKNOWN': 130, 'RISK_OFF': 118}",N/A,N/A,YES,248
2022-12-30,248,{'BOTTOM_REPAIR': 248},N/A,N/A,NO,248
2023-01-03,248,{'BOTTOM_REPAIR': 248},N/A,N/A,NO,248
2023-01-04,248,{'BOTTOM_REPAIR': 248},N/A,N/A,NO,248
2023-01-05,248,{'BOTTOM_REPAIR': 248},N/A,N/A,NO,248
2023-01-06,248,"{'RISK_OFF': 184, 'UNKNOWN': 64}",N/A,N/A,YES,248
2023-01-09,248,{'BOTTOM_REPAIR': 248},N/A,N/A,NO,248
2023-01-10,248,"{'RISK_OFF': 191, 'UNKNOWN': 57}",N/A,N/A,YES,248
2023-01-11,248,"{'RISK_OFF': 165, 'UNKNOWN': 83}",N/A,N/A,YES,248
2023-01-12,248,"{'UNKNOWN': 169, 'RISK_OFF': 79}",N/A,N/A,YES,248
2023-01-13,248,{'BOTTOM_REPAIR': 248},N/A,N/A,NO,248
2023-01-16,248,{'BOTTOM_REPAIR': 248},N/A,N/A,NO,248
2023-01-17,248,"{'RISK_OFF': 208, 'UNKNOWN': 40}",N/A,N/A,YES,248
2023-01-18,248,{'BOTTOM_REPAIR': 248},N/A,N/A,NO,248
2023-01-19,248,{'BOTTOM_REPAIR': 248},N/A,N/A,NO,248
2023-01-20,248,{'BOTTOM_REPAIR': 248},N/A,N/A,NO,248
2023-01-30,248,{'BOTTOM_REPAIR': 248},N/A,N/A,NO,248
2023-01-31,248,{'BOTTOM_REPAIR': 248},N/A,N/A,NO,248
2023-02-01,248,{'BOTTOM_REPAIR': 248},N/A,N/A,NO,248
2023-02-02,248,"{'RISK_OFF': 213, 'UNKNOWN': 35}",N/A,N/A,YES,248
2023-02-03,248,"{'RISK_OFF': 157, 'UNKNOWN': 91}",N/A,N/A,YES,248
2023-02-06,248,"{'UNKNOWN': 141, 'RISK_OFF': 107}",N/A,N/A,YES,248
2023-02-07,248,{'BOTTOM_REPAIR': 248},N/A,N/A,NO,248
2023-02-08,248,"{'RISK_OFF': 207, 'UNKNOWN': 40, 'TOP_DECAY': 1}",N/A,857421.SI(rank=246),YES,248
2023-02-09,248,{'BOTTOM_REPAIR': 248},N/A,N/A,NO,248
2023-02-10,248,"{'RISK_OFF': 203, 'UNKNOWN': 45}",N/A,N/A,YES,248
2023-02-13,248,{'BOTTOM_REPAIR': 248},N/A,N/A,NO,248
2023-02-14,248,"{'RISK_OFF': 181, 'UNKNOWN': 67}",N/A,N/A,YES,248
2023-02-15,248,"{'RISK_OFF': 138, 'UNKNOWN': 110}",N/A,N/A,YES,248
2023-02-16,248,"{'RISK_OFF': 217, 'UNKNOWN': 31}",N/A,N/A,YES,248
2023-02-17,248,"{'UNKNOWN': 188, 'RISK_OFF': 60}",N/A,N/A,YES,248
2023-02-20,248,{'BOTTOM_REPAIR': 248},N/A,N/A,NO,248
2023-02-21,248,{'BOTTOM_REPAIR': 248},N/A,N/A,NO,248
2023-02-22,248,"{'RISK_OFF': 158, 'UNKNOWN': 90}",N/A,N/A,YES,248
2023-02-23,248,"{'RISK_OFF': 129, 'UNKNOWN': 119}",N/A,N/A,YES,248
2023-02-24,248,"{'RISK_OFF': 126, 'UNKNOWN': 122}",N/A,N/A,YES,248
2023-02-27,248,"{'RISK_OFF': 162, 'UNKNOWN': 86}",N/A,N/A,YES,248
2023-02-28,248,{'BOTTOM_REPAIR': 248},N/A,N/A,NO,248
2023-03-01,248,{'BOTTOM_REPAIR': 248},N/A,N/A,NO,248
2023-03-02,248,"{'RISK_OFF': 210, 'UNKNOWN': 38}",N/A,N/A,YES,248
2023-03-03,248,"{'UNKNOWN': 168, 'RISK_OFF': 80}",N/A,N/A,YES,248
2023-03-06,248,"{'UNKNOWN': 144, 'RISK_OFF': 104}",N/A,N/A,YES,248
2023-03-07,248,"{'RISK_OFF': 224, 'UNKNOWN': 24}",N/A,N/A,YES,248
2023-03-08,248,{'BOTTOM_REPAIR': 248},N/A,N/A,NO,248
2023-03-09,248,"{'RISK_OFF': 197, 'UNKNOWN': 51}",N/A,N/A,YES,248
2023-03-10,248,"{'RISK_OFF': 222, 'UNKNOWN': 26}",N/A,N/A,YES,248
2023-03-13,248,"{'UNKNOWN': 220, 'RISK_OFF': 28}",N/A,N/A,YES,248
2023-03-14,248,"{'RISK_OFF': 208, 'UNKNOWN': 40}",N/A,N/A,YES,248
2023-03-15,248,{'BOTTOM_REPAIR': 248},N/A,N/A,NO,248
2023-03-16,248,"{'RISK_OFF': 234, 'UNKNOWN': 14}",N/A,N/A,YES,248
2023-03-17,248,{'BOTTOM_REPAIR': 248},N/A,N/A,NO,248
2023-03-20,248,"{'RISK_OFF': 182, 'UNKNOWN': 66}",N/A,N/A,YES,248
2023-03-21,248,{'BOTTOM_REPAIR': 248},N/A,N/A,NO,248
2023-03-22,248,{'BOTTOM_REPAIR': 248},N/A,N/A,NO,248
2023-03-23,248,"{'RISK_OFF': 178, 'UNKNOWN': 70}",N/A,N/A,YES,248
2023-03-24,248,"{'UNKNOWN': 157, 'RISK_OFF': 91}",N/A,N/A,YES,248
2023-03-27,248,"{'RISK_OFF': 145, 'UNKNOWN': 103}",N/A,N/A,YES,248
2023-03-28,248,"{'RISK_OFF': 142, 'UNKNOWN': 106}",N/A,N/A,YES,248
2023-03-29,247,"{'RISK_OFF': 137, 'UNKNOWN': 110}",N/A,N/A,YES,247
2023-03-30,247,"{'UNKNOWN': 165, 'RISK_OFF': 82}",N/A,N/A,YES,247
2023-03-31,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2023-04-03,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2023-04-04,247,"{'RISK_OFF': 214, 'UNKNOWN': 33}",N/A,N/A,YES,247
2023-04-06,247,"{'UNKNOWN': 147, 'RISK_OFF': 100}",N/A,N/A,YES,247
2023-04-07,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2023-04-10,247,"{'RISK_OFF': 210, 'UNKNOWN': 37}",N/A,N/A,YES,247
2023-04-11,247,"{'UNKNOWN': 183, 'RISK_OFF': 64}",N/A,N/A,YES,247
2023-04-12,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2023-04-13,247,"{'RISK_OFF': 176, 'UNKNOWN': 71}",N/A,N/A,YES,247
2023-04-14,246,"{'UNKNOWN': 152, 'RISK_OFF': 94}",N/A,N/A,YES,246
2023-04-17,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2023-04-18,247,"{'RISK_OFF': 195, 'UNKNOWN': 52}",N/A,N/A,YES,247
2023-04-19,247,"{'RISK_OFF': 125, 'UNKNOWN': 122}",N/A,N/A,YES,247
2023-04-20,247,"{'RISK_OFF': 136, 'UNKNOWN': 111}",N/A,N/A,YES,247
2023-04-21,247,"{'RISK_OFF': 207, 'UNKNOWN': 40}",N/A,N/A,YES,247
2023-04-24,247,"{'UNKNOWN': 178, 'RISK_OFF': 69}",N/A,N/A,YES,247
2023-04-25,247,"{'RISK_OFF': 200, 'UNKNOWN': 47}",N/A,N/A,YES,247
2023-04-26,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2023-04-27,246,"{'RISK_OFF': 178, 'UNKNOWN': 68}",N/A,N/A,YES,246
2023-04-28,246,{'BOTTOM_REPAIR': 246},N/A,N/A,NO,246
2023-05-04,247,"{'BOTTOM_REPAIR': 244, 'TOP_DECAY': 3}",N/A,857641.SI(rank=245); 857651.SI(rank=246); 850232.SI(rank=247),NO,247
2023-05-05,247,"{'RISK_OFF': 215, 'UNKNOWN': 32}",N/A,N/A,YES,247
2023-05-08,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2023-05-09,247,"{'RISK_OFF': 222, 'UNKNOWN': 25}",N/A,N/A,YES,247
2023-05-10,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2023-05-11,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2023-05-12,247,"{'RISK_OFF': 221, 'UNKNOWN': 26}",N/A,N/A,YES,247
2023-05-15,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2023-05-16,247,"{'RISK_OFF': 231, 'UNKNOWN': 16}",N/A,N/A,YES,247
2023-05-17,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2023-05-18,247,"{'RISK_OFF': 178, 'UNKNOWN': 69}",N/A,N/A,YES,247
2023-05-19,247,"{'UNKNOWN': 125, 'RISK_OFF': 122}",N/A,N/A,YES,247
2023-05-22,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2023-05-23,247,"{'RISK_OFF': 218, 'UNKNOWN': 29}",N/A,N/A,YES,247
2023-05-24,247,"{'UNKNOWN': 166, 'RISK_OFF': 81}",N/A,N/A,YES,247
2023-05-25,247,"{'UNKNOWN': 131, 'RISK_OFF': 116}",N/A,N/A,YES,247
2023-05-26,247,"{'UNKNOWN': 173, 'RISK_OFF': 74}",N/A,N/A,YES,247
2023-05-29,246,"{'RISK_OFF': 189, 'UNKNOWN': 57}",N/A,N/A,YES,246
2023-05-30,246,"{'UNKNOWN': 203, 'RISK_OFF': 43}",N/A,N/A,YES,246
2023-05-31,246,"{'RISK_OFF': 183, 'UNKNOWN': 63}",N/A,N/A,YES,246
2023-06-01,246,{'BOTTOM_REPAIR': 246},N/A,N/A,NO,246
2023-06-02,246,{'BOTTOM_REPAIR': 246},N/A,N/A,NO,246
2023-06-05,247,"{'RISK_OFF': 154, 'UNKNOWN': 93}",N/A,N/A,YES,247
2023-06-06,247,"{'RISK_OFF': 226, 'UNKNOWN': 21}",N/A,N/A,YES,247
2023-06-07,247,"{'UNKNOWN': 209, 'RISK_OFF': 38}",N/A,N/A,YES,247
2023-06-08,247,"{'RISK_OFF': 141, 'UNKNOWN': 106}",N/A,N/A,YES,247
2023-06-09,247,"{'UNKNOWN': 153, 'RISK_OFF': 94}",N/A,N/A,YES,247
2023-06-12,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2023-06-13,247,"{'RISK_OFF': 160, 'UNKNOWN': 87}",N/A,N/A,YES,247
2023-06-14,247,"{'UNKNOWN': 126, 'RISK_OFF': 121}",N/A,N/A,YES,247
2023-06-15,247,"{'UNKNOWN': 141, 'RISK_OFF': 106}",N/A,N/A,YES,247
2023-06-16,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2023-06-19,247,"{'RISK_OFF': 195, 'UNKNOWN': 52}",N/A,N/A,YES,247
2023-06-20,247,"{'RISK_OFF': 158, 'UNKNOWN': 89}",N/A,N/A,YES,247
2023-06-21,247,"{'RISK_OFF': 177, 'UNKNOWN': 70}",N/A,N/A,YES,247
2023-06-26,247,"{'RISK_OFF': 160, 'UNKNOWN': 87}",N/A,N/A,YES,247
2023-06-27,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2023-06-28,247,"{'RISK_OFF': 219, 'UNKNOWN': 28}",N/A,N/A,YES,247
2023-06-29,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2023-06-30,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2023-07-03,247,{'BOTTOM_REPAIR': 247},N/A,N/A,NO,247
2023-07-04,246,"{'RISK_OFF': 140, 'UNKNOWN': 106}",N/A,N/A,YES,246
2023-07-05,246,"{'RISK_OFF': 184, 'UNKNOWN': 62}",N/A,N/A,YES,246
2023-07-06,246,"{'UNKNOWN': 172, 'RISK_OFF': 72, 'TOP_DECAY': 2}",N/A,852032.SI(rank=173); 850522.SI(rank=175),YES,246
2023-07-07,247,"{'UNKNOWN': 142, 'RISK_OFF': 105}",N/A,N/A,YES,247
2023-07-10,246,"{'UNKNOWN': 179, 'RISK_OFF': 67}",N/A,N/A,YES,246
2023-07-11,246,{'BOTTOM_REPAIR': 246},N/A,N/A,NO,246
